raceId,year,round,race_name,date,circuitId,circuit_name,location,country,driverId,driver_name,constructorId,constructor_name,grid,position,points,laps,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,642,Nino Farina,51,Alfa Romeo,1.0,1.0,9.0,70,,,,,1
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,786,Luigi Fagioli,51,Alfa Romeo,2.0,2.0,6.0,70,,,,,1
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,686,Reg Parnell,51,Alfa Romeo,4.0,3.0,4.0,70,,,,,1
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,704,Yves Cabantous,154,Talbot-Lago,6.0,4.0,3.0,68,,,,,12
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,627,Louis Rosier,154,Talbot-Lago,9.0,5.0,2.0,68,,,,,12
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,619,Bob Gerard,151,ERA,13.0,6.0,0.0,67,,,,,13
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,787,Cuth Harrison,151,ERA,15.0,7.0,0.0,67,,,,,13
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,741,Philippe Étancelin,154,Talbot-Lago,14.0,8.0,0.0,65,,,,,15
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,784,David Hampshire,105,Maserati,16.0,9.0,0.0,64,,,,,16
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,778,Brian Shawe Taylor,105,Maserati,20.0,10.0,0.0,64,,,,,16
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,788,Joe Fry,105,Maserati,20.0,10.0,0.0,64,,,,,16
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,660,Johnny Claes,154,Talbot-Lago,21.0,11.0,0.0,64,,,,,16
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,579,Juan Fangio,51,Alfa Romeo,3.0,,0.0,62,,,,,44
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,776,Joe Kelly,126,Alta,19.0,,0.0,57,,,,,62
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,669,Prince Bira,105,Maserati,5.0,,0.0,49,,,,,60
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,747,David Murray,105,Maserati,18.0,,0.0,44,,,,,5
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,785,Geoff Crossley,126,Alta,17.0,,0.0,43,,,,,7
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,640,Toulo de Graffenried,105,Maserati,8.0,,0.0,36,,,,,5
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,589,Louis Chiron,105,Maserati,11.0,,0.0,26,,,,,8
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,789,Eugène Martin,154,Talbot-Lago,7.0,,0.0,8,,,,,51
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,661,Peter Walker,151,ERA,10.0,,0.0,5,,,,,6
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,790,Leslie Johnson,151,ERA,12.0,,0.0,2,,,,,126
833,1950,1,British Grand Prix,1950-05-13,9,Silverstone Circuit,Silverstone,UK,666,Tony Rolt,151,ERA,10.0,,0.0,5,,,,,6
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,579,Juan Fangio,51,Alfa Romeo,1.0,1.0,9.0,100,,,,,1
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,647,Alberto Ascari,6,Ferrari,7.0,2.0,6.0,99,,,,,11
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,589,Louis Chiron,105,Maserati,8.0,3.0,4.0,98,,,,,12
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,793,Raymond Sommer,6,Ferrari,9.0,4.0,3.0,97,,,,,13
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,669,Prince Bira,105,Maserati,15.0,5.0,2.0,95,,,,,15
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,619,Bob Gerard,151,ERA,16.0,6.0,0.0,94,,,,,16
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,660,Johnny Claes,154,Talbot-Lago,19.0,7.0,0.0,94,,,,,16
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,633,Luigi Villoresi,6,Ferrari,6.0,,0.0,63,,,,,109
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,741,Philippe Étancelin,154,Talbot-Lago,4.0,,0.0,38,,,,,44
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,498,José Froilán González,105,Maserati,3.0,,0.0,1,,,,,3
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,642,Nino Farina,51,Alfa Romeo,2.0,,0.0,0,,,,,3
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,786,Luigi Fagioli,51,Alfa Romeo,5.0,,0.0,0,,,,,3
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,627,Louis Rosier,154,Talbot-Lago,10.0,,0.0,0,,,,,3
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,626,Robert Manzon,141,Simca,11.0,,0.0,0,,,,,3
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,640,Toulo de Graffenried,105,Maserati,12.0,,0.0,0,,,,,3
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,427,Maurice Trintignant,141,Simca,13.0,,0.0,0,,,,,3
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,787,Cuth Harrison,151,ERA,14.0,,0.0,0,,,,,3
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,762,Franco Rol,105,Maserati,17.0,,0.0,0,,,,,3
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,501,Harry Schell,87,Cooper,20.0,,0.0,0,,,,,4
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,687,Peter Whitehead,6,Ferrari,21.0,,0.0,0,,,,,5
834,1950,2,Monaco Grand Prix,1950-05-21,6,Circuit de Monaco,Monte-Carlo,Monaco,792,Alfredo Pián,105,Maserati,18.0,,0.0,0,,,,,3
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,593,Johnnie Parsons,113,Kurtis Kraft,5.0,1.0,9.0,138,,,,,1
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,701,Bill Holland,150,Deidt,10.0,2.0,6.0,137,,,,,11
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,768,Mauri Rose,150,Deidt,3.0,3.0,4.0,137,,,,,11
